DATE,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,Prime Rate,30Y Mortgage Rate
2016-04-08,,1.72,0.7,1.16,2.55,1.02,3.5,
2016-04-11,,1.73,0.7,1.16,2.56,1.03,3.5,
2016-04-12,,1.79,0.74,1.22,2.61,1.05,3.5,
2016-04-13,,1.77,0.75,1.22,2.58,1.02,3.5,
2016-04-14,,1.8,0.77,1.26,2.61,1.03,3.5,3.58
2016-04-15,,1.76,0.74,1.22,2.56,1.02,3.5,
2016-04-18,,1.78,0.75,1.24,2.58,1.03,3.5,
2016-04-19,,1.79,0.77,1.26,2.6,1.02,3.5,
2016-04-20,,1.85,0.8,1.32,2.66,1.05,3.5,
2016-04-21,,1.88,0.82,1.35,2.69,1.06,3.5,3.59
2016-04-22,,1.89,0.84,1.37,2.7,1.05,3.5,
2016-04-25,,1.91,0.85,1.38,2.72,1.06,3.5,
2016-04-26,,1.94,0.86,1.4,2.76,1.08,3.5,
2016-04-27,,1.87,0.83,1.33,2.71,1.04,3.5,
2016-04-28,,1.84,0.78,1.28,2.68,1.06,3.5,3.66
2016-04-29,,1.83,0.77,1.28,2.66,1.06,3.5,
2016-05-01,0.37,,,,,,,
2016-05-02,,1.88,0.8,1.32,2.71,1.08,3.5,
2016-05-03,,1.81,0.75,1.25,2.66,1.06,3.5,
2016-05-04,,1.79,0.75,1.23,2.64,1.04,3.5,
2016-05-05,,1.76,0.72,1.2,2.6,1.04,3.5,3.61
2016-05-06,,1.79,0.74,1.23,2.62,1.05,3.5,
2016-05-09,,1.77,0.72,1.2,2.61,1.05,3.5,
2016-05-10,,1.77,0.72,1.2,2.61,1.05,3.5,
2016-05-11,,1.73,0.74,1.2,2.58,0.99,3.5,
2016-05-12,,1.75,0.76,1.24,2.6,0.99,3.5,3.57
2016-05-13,,1.71,0.76,1.22,2.55,0.95,3.5,
2016-05-16,,1.75,0.79,1.26,2.59,0.96,3.5,
2016-05-17,,1.76,0.82,1.29,2.59,0.94,3.5,
2016-05-18,,1.87,0.9,1.41,2.67,0.97,3.5,
2016-05-19,,1.85,0.89,1.38,2.64,0.96,3.5,3.58
2016-05-20,,1.85,0.89,1.38,2.63,0.96,3.5,
2016-05-23,,1.84,0.91,1.38,2.63,0.93,3.5,
2016-05-24,,1.86,0.92,1.41,2.65,0.94,3.5,
2016-05-25,,1.87,0.92,1.4,2.67,0.95,3.5,
2016-05-26,,1.83,0.87,1.35,2.64,0.96,3.5,3.64
2016-05-27,,1.85,0.9,1.39,2.65,0.95,3.5,
2016-05-30,,,,,,,,
2016-05-31,,1.84,0.87,1.37,2.64,0.97,3.5,
2016-06-01,0.38,1.85,0.91,1.39,2.63,0.94,3.5,
2016-06-02,,1.81,0.89,1.36,2.58,0.92,3.5,3.66
2016-06-03,,1.71,0.78,1.23,2.52,0.93,3.5,
2016-06-06,,1.73,0.8,1.25,2.55,0.93,3.5,
2016-06-07,,1.72,0.78,1.23,2.54,0.94,3.5,
2016-06-08,,1.71,0.78,1.23,2.51,0.93,3.5,
2016-06-09,,1.68,0.77,1.22,2.48,0.91,3.5,3.6
2016-06-10,,1.64,0.73,1.17,2.44,0.91,3.5,
2016-06-13,,1.62,0.73,1.14,2.43,0.89,3.5,
2016-06-14,,1.62,0.74,1.15,2.43,0.88,3.5,
2016-06-15,,1.6,0.69,1.1,2.43,0.91,3.5,
2016-06-16,,1.57,0.7,1.1,2.39,0.87,3.5,3.54
2016-06-17,,1.62,0.7,1.13,2.43,0.92,3.5,
2016-06-20,,1.67,0.74,1.17,2.47,0.93,3.5,
2016-06-21,,1.71,0.76,1.22,2.5,0.95,3.5,
2016-06-22,,1.69,0.75,1.2,2.5,0.94,3.5,
2016-06-23,,1.74,0.78,1.25,2.55,0.96,3.5,3.56
2016-06-24,,1.57,0.64,1.08,2.42,0.93,3.5,
2016-06-27,,1.46,0.61,1.0,2.28,0.85,3.5,
2016-06-28,,1.46,0.61,1.0,2.27,0.85,3.5,
2016-06-29,,1.5,0.62,1.03,2.3,0.88,3.5,
2016-06-30,,1.49,0.58,1.01,2.3,0.91,3.5,3.48
2016-07-01,0.39,1.46,0.59,1.0,2.24,0.87,3.5,
2016-07-04,,,,,,,,
2016-07-05,,1.37,0.56,0.94,2.14,0.81,3.5,
2016-07-06,,1.38,0.58,0.95,2.14,0.8,3.5,
2016-07-07,,1.4,0.58,0.97,2.14,0.82,3.5,3.41
2016-07-08,,1.37,0.61,0.95,2.11,0.76,3.5,
2016-07-11,,1.43,0.66,1.03,2.14,0.77,3.5,
2016-07-12,,1.53,0.69,1.1,2.24,0.84,3.5,
2016-07-13,,1.48,0.68,1.07,2.18,0.8,3.5,
2016-07-14,,1.53,0.68,1.1,2.25,0.85,3.5,3.42
2016-07-15,,1.6,0.71,1.15,2.3,0.89,3.5,
2016-07-18,,1.59,0.68,1.14,2.3,0.91,3.5,
2016-07-19,,1.56,0.7,1.12,2.27,0.86,3.5,
2016-07-20,,1.59,0.73,1.15,2.3,0.86,3.5,
2016-07-21,,1.57,0.7,1.11,2.29,0.87,3.5,3.45
2016-07-22,,1.57,0.71,1.13,2.29,0.86,3.5,
2016-07-25,,1.58,0.72,1.15,2.29,0.86,3.5,
2016-07-26,,1.57,0.75,1.15,2.28,0.82,3.5,
2016-07-27,,1.52,0.73,1.1,2.23,0.79,3.5,
2016-07-28,,1.52,0.72,1.09,2.23,0.8,3.5,3.48
2016-07-29,,1.46,0.67,1.03,2.18,0.79,3.5,
2016-08-01,0.4,1.51,0.67,1.06,2.24,0.84,3.5,
2016-08-02,,1.55,0.67,1.07,2.29,0.88,3.5,
2016-08-03,,1.55,0.67,1.07,2.29,0.88,3.5,
2016-08-04,,1.51,0.64,1.03,2.25,0.87,3.5,3.43
2016-08-05,,1.59,0.72,1.13,2.32,0.87,3.5,
2016-08-08,,1.59,0.74,1.15,2.3,0.85,3.5,
2016-08-09,,1.55,0.71,1.11,2.25,0.84,3.5,
2016-08-10,,1.5,0.69,1.07,2.23,0.81,3.5,
2016-08-11,,1.57,0.76,1.16,2.28,0.81,3.5,3.45
2016-08-12,,1.51,0.71,1.1,2.23,0.8,3.5,
2016-08-15,,1.55,0.72,1.14,2.27,0.83,3.5,
2016-08-16,,1.57,0.76,1.16,2.29,0.81,3.5,
2016-08-17,,1.56,0.74,1.15,2.27,0.82,3.5,
2016-08-18,,1.53,0.71,1.12,2.26,0.82,3.5,3.43
2016-08-19,,1.58,0.76,1.17,2.29,0.82,3.5,
2016-08-22,,1.55,0.76,1.15,2.24,0.79,3.5,
2016-08-23,,1.55,0.74,1.15,2.24,0.81,3.5,
2016-08-24,,1.56,0.76,1.13,2.24,0.8,3.5,
2016-08-25,,1.58,0.78,1.16,2.27,0.8,3.5,3.43
2016-08-26,,1.62,0.84,1.23,2.29,0.78,3.5,
2016-08-29,,1.57,0.81,1.18,2.22,0.76,3.5,
2016-08-30,,1.57,0.8,1.18,2.23,0.77,3.5,
2016-08-31,,1.58,0.8,1.19,2.23,0.78,3.5,
2016-09-01,0.4,1.57,0.78,1.18,2.23,0.79,3.5,3.46
2016-09-02,,1.6,0.8,1.2,2.28,0.8,3.5,
2016-09-05,,,,,,,,
2016-09-06,,1.55,0.74,1.13,2.24,0.81,3.5,
2016-09-07,,1.54,0.74,1.12,2.23,0.8,3.5,
2016-09-08,,1.61,0.78,1.19,2.32,0.83,3.5,3.44
2016-09-09,,1.67,0.79,1.23,2.39,0.88,3.5,
2016-09-12,,1.68,0.79,1.21,2.4,0.89,3.5,
2016-09-13,,1.73,0.8,1.26,2.47,0.93,3.5,
2016-09-14,,1.7,0.77,1.21,2.44,0.93,3.5,
2016-09-15,,1.71,0.74,1.2,2.48,0.97,3.5,3.5
2016-09-16,,1.7,0.77,1.21,2.44,0.93,3.5,
2016-09-19,,1.7,0.79,1.22,2.45,0.91,3.5,
2016-09-20,,1.69,0.79,1.2,2.43,0.9,3.5,
2016-09-21,,1.66,0.79,1.2,2.39,0.87,3.5,
2016-09-22,,1.63,0.79,1.18,2.34,0.84,3.5,3.48
2016-09-23,,1.62,0.77,1.16,2.34,0.85,3.5,
2016-09-26,,1.59,0.76,1.13,2.32,0.83,3.5,
2016-09-27,,1.56,0.75,1.12,2.28,0.81,3.5,
2016-09-28,,1.57,0.75,1.13,2.29,0.82,3.5,
2016-09-29,,1.56,0.73,1.12,2.28,0.83,3.5,3.42
2016-09-30,,1.6,0.77,1.14,2.32,0.83,3.5,
2016-10-01,0.4,,,,,,,
2016-10-03,,1.63,0.8,1.18,2.34,0.83,3.5,
2016-10-04,,1.69,0.82,1.22,2.4,0.87,3.5,
2016-10-05,,1.72,0.85,1.26,2.44,0.87,3.5,
2016-10-06,,1.75,0.86,1.28,2.46,0.89,3.5,3.42
2016-10-07,,1.73,0.83,1.26,2.46,0.9,3.5,
2016-10-10,,,,,,,,
2016-10-11,,1.77,0.87,1.3,2.5,0.9,3.5,
2016-10-12,,1.79,0.87,1.31,2.51,0.92,3.5,
2016-10-13,,1.75,0.85,1.27,2.48,0.9,3.5,3.47
2016-10-14,,1.8,0.84,1.28,2.55,0.96,3.5,
2016-10-17,,1.77,0.81,1.26,2.52,0.96,3.5,
2016-10-18,,1.75,0.82,1.24,2.51,0.93,3.5,
2016-10-19,,1.76,0.81,1.24,2.51,0.95,3.5,
2016-10-20,,1.76,0.84,1.26,2.5,0.92,3.5,3.52
2016-10-21,,1.74,0.84,1.25,2.48,0.9,3.5,
2016-10-24,,1.77,0.84,1.27,2.52,0.93,3.5,
2016-10-25,,1.77,0.86,1.29,2.5,0.91,3.5,
2016-10-26,,1.79,0.86,1.3,2.53,0.93,3.5,
2016-10-27,,1.85,0.87,1.33,2.6,0.98,3.5,3.47
2016-10-28,,1.86,0.86,1.33,2.62,1.0,3.5,
2016-10-31,,1.84,0.86,1.31,2.58,0.98,3.5,
2016-11-01,0.41,1.83,0.83,1.3,2.58,1.0,3.5,
2016-11-02,,1.81,0.81,1.26,2.56,1.0,3.5,
2016-11-03,,1.82,0.81,1.26,2.6,1.01,3.5,3.54
2016-11-04,,1.79,0.8,1.24,2.56,0.99,3.5,
2016-11-07,,1.83,0.82,1.29,2.6,1.01,3.5,
2016-11-08,,1.88,0.87,1.34,2.63,1.01,3.5,
2016-11-09,,2.07,0.9,1.49,2.88,1.17,3.5,
2016-11-10,,2.15,0.92,1.56,2.94,1.23,3.5,3.57
2016-11-11,,,,,,,,
2016-11-14,,2.23,1.0,1.66,2.99,1.23,3.5,
2016-11-15,,2.23,1.02,1.68,2.97,1.21,3.5,
2016-11-16,,2.22,1.0,1.68,2.92,1.22,3.5,
2016-11-17,,2.29,1.04,1.73,3.01,1.25,3.5,3.94
2016-11-18,,2.34,1.07,1.8,3.01,1.27,3.5,
2016-11-21,,2.33,1.08,1.79,3.0,1.25,3.5,
2016-11-22,,2.31,1.07,1.77,3.0,1.24,3.5,
2016-11-23,,2.36,1.12,1.83,3.02,1.24,3.5,4.03
2016-11-24,,,,,,,,
2016-11-25,,2.36,1.12,1.83,3.01,1.24,3.5,
2016-11-28,,2.32,1.11,1.8,2.99,1.21,3.5,
2016-11-29,,2.3,1.09,1.78,2.95,1.21,3.5,
2016-11-30,,2.37,1.11,1.83,3.02,1.26,3.5,
2016-12-01,0.54,2.45,1.14,1.9,3.1,1.31,3.5,4.08
2016-12-02,,2.4,1.11,1.84,3.08,1.29,3.5,
2016-12-05,,2.39,1.13,1.84,3.05,1.26,3.5,
2016-12-06,,2.39,1.12,1.84,3.08,1.27,3.5,
2016-12-07,,2.34,1.1,1.8,3.02,1.24,3.5,
2016-12-08,,2.4,1.12,1.83,3.1,1.28,3.5,4.13
2016-12-09,,2.47,1.15,1.89,3.16,1.32,3.5,
2016-12-12,,2.49,1.15,1.9,3.16,1.34,3.5,
2016-12-13,,2.48,1.17,1.92,3.14,1.31,3.5,
2016-12-14,,2.54,1.27,2.02,3.14,1.27,3.5,
2016-12-15,,2.6,1.29,2.1,3.16,1.31,3.75,4.16
2016-12-16,,2.6,1.28,2.07,3.19,1.32,3.75,
2016-12-19,,2.54,1.24,2.03,3.12,1.3,3.75,
2016-12-20,,2.57,1.25,2.06,3.15,1.32,3.75,
2016-12-21,,2.55,1.21,2.04,3.12,1.34,3.75,
2016-12-22,,2.55,1.22,2.04,3.12,1.33,3.75,4.3
2016-12-23,,2.55,1.22,2.04,3.12,1.33,3.75,
2016-12-26,,,,,,,,
2016-12-27,,2.57,1.28,2.07,3.14,1.29,3.75,
2016-12-28,,2.51,1.26,2.02,3.09,1.25,3.75,
2016-12-29,,2.49,1.22,1.96,3.08,1.27,3.75,4.32
2016-12-30,,2.45,1.2,1.93,3.06,1.25,3.75,
2017-01-01,0.65,,,,,,,
2017-01-02,,,,,,,,
2017-01-03,,2.45,1.22,1.94,3.04,1.23,3.75,
2017-01-04,,2.46,1.24,1.94,3.05,1.22,3.75,
2017-01-05,,2.37,1.17,1.86,2.96,1.2,3.75,4.2
2017-01-06,,2.42,1.22,1.92,3.0,1.2,3.75,
2017-01-09,,2.38,1.21,1.89,2.97,1.17,3.75,
2017-01-10,,2.38,1.19,1.89,2.97,1.19,3.75,
2017-01-11,,2.38,1.2,1.89,2.96,1.18,3.75,
2017-01-12,,2.36,1.18,1.87,3.01,1.18,3.75,4.12
2017-01-13,,2.4,1.21,1.9,2.99,1.19,3.75,
2017-01-16,,,,,,,,
2017-01-17,,2.33,1.17,1.84,2.93,1.16,3.75,
2017-01-18,,2.42,1.23,1.93,3.0,1.19,3.75,
2017-01-19,,2.47,1.25,1.97,3.04,1.22,3.75,4.09
2017-01-20,,2.48,1.2,1.95,3.05,1.28,3.75,
2017-01-23,,2.41,1.16,1.88,2.99,1.25,3.75,
2017-01-24,,2.47,1.21,1.94,3.05,1.26,3.75,
2017-01-25,,2.53,1.23,1.99,3.1,1.3,3.75,
2017-01-26,,2.51,1.21,1.95,3.08,1.3,3.75,4.19
2017-01-27,,2.49,1.22,1.94,3.06,1.27,3.75,
2017-01-30,,2.49,1.22,1.94,3.08,1.27,3.75,
2017-01-31,,2.45,1.19,1.9,3.05,1.26,3.75,
2017-02-01,0.66,2.48,1.22,1.93,3.08,1.26,3.75,
2017-02-02,,2.48,1.21,1.92,3.09,1.27,3.75,4.19
2017-02-03,,2.49,1.21,1.93,3.11,1.28,3.75,
2017-02-06,,2.42,1.16,1.86,3.05,1.26,3.75,
2017-02-07,,2.4,1.16,1.85,3.02,1.24,3.75,
2017-02-08,,2.34,1.15,1.81,2.96,1.19,3.75,
2017-02-09,,2.4,1.2,1.88,3.02,1.2,3.75,4.17
2017-02-10,,2.41,1.2,1.89,3.01,1.21,3.75,
2017-02-13,,2.43,1.2,1.92,3.03,1.23,3.75,
2017-02-14,,2.47,1.25,1.98,3.07,1.22,3.75,
2017-02-15,,2.51,1.27,2.01,3.09,1.24,3.75,
2017-02-16,,2.45,1.22,1.95,3.05,1.23,3.75,4.15
2017-02-17,,2.42,1.21,1.92,3.03,1.21,3.75,
2017-02-20,,,,,,,,
2017-02-21,,2.43,1.22,1.93,3.04,1.21,3.75,
2017-02-22,,2.42,1.22,1.92,3.04,1.2,3.75,
2017-02-23,,2.38,1.18,1.87,3.02,1.2,3.75,4.16
2017-02-24,,2.31,1.12,1.8,2.95,1.19,3.75,
2017-02-27,,2.36,1.2,1.87,2.98,1.16,3.75,
2017-02-28,,2.36,1.22,1.89,2.97,1.14,3.75,
2017-03-01,0.79,2.46,1.29,1.99,3.06,1.17,3.75,
2017-03-02,,2.49,1.32,2.03,3.09,1.17,3.75,4.1
2017-03-03,,2.49,1.32,2.02,3.08,1.17,3.75,
2017-03-06,,2.49,1.31,2.02,3.1,1.18,3.75,
2017-03-07,,2.52,1.32,2.05,3.11,1.2,3.75,
2017-03-08,,2.57,1.36,2.08,3.15,1.21,3.75,
2017-03-09,,2.6,1.37,2.13,3.19,1.23,3.75,4.21
2017-03-10,,2.58,1.36,2.11,3.16,1.22,3.75,
2017-03-13,,2.62,1.4,2.14,3.2,1.22,3.75,
2017-03-14,,2.6,1.4,2.13,3.17,1.2,3.75,
2017-03-15,,2.51,1.33,2.02,3.11,1.18,3.75,
2017-03-16,,2.53,1.35,2.05,3.14,1.18,4.0,4.3
2017-03-17,,2.5,1.33,2.03,3.11,1.17,4.0,
2017-03-20,,2.47,1.3,2.0,3.08,1.17,4.0,
2017-03-21,,2.43,1.27,1.96,3.04,1.16,4.0,
2017-03-22,,2.4,1.27,1.95,3.02,1.13,4.0,
2017-03-23,,2.41,1.26,1.95,3.02,1.15,4.0,4.23
2017-03-24,,2.4,1.26,1.93,3.0,1.14,4.0,
2017-03-27,,2.38,1.27,1.93,2.98,1.11,4.0,
2017-03-28,,2.42,1.3,1.97,3.02,1.12,4.0,
2017-03-29,,2.39,1.26,1.93,2.99,1.13,4.0,
2017-03-30,,2.42,1.28,1.96,3.03,1.14,4.0,4.14
2017-03-31,,2.4,1.27,1.93,3.02,1.13,4.0,
2017-04-01,0.9,,,,,,,
2017-04-03,,2.35,1.24,1.88,2.98,1.11,4.0,
2017-04-04,,2.36,1.25,1.88,2.99,1.11,4.0,
2017-04-05,,2.34,1.24,1.85,2.98,1.1,4.0,
2017-04-06,,2.34,1.24,1.87,2.99,1.1,4.0,4.1
2017-04-07,,2.38,1.29,1.92,3.0,1.09,4.0,
2017-04-10,,2.37,1.29,1.91,2.99,1.08,4.0,
2017-04-11,,2.32,1.24,1.84,2.93,1.08,4.0,
2017-04-12,,2.28,1.24,1.81,2.92,1.04,4.0,
2017-04-13,,2.24,1.21,1.77,2.89,1.03,4.0,4.08
2017-04-14,,,,,,,4.0,
2017-04-17,,2.26,1.21,1.79,2.92,1.05,4.0,
2017-04-18,,2.18,1.18,1.71,2.84,1.0,4.0,
2017-04-19,,2.21,1.19,1.74,2.87,1.02,4.0,
2017-04-20,,2.24,1.21,1.78,2.89,1.03,4.0,3.97
2017-04-21,,2.24,1.2,1.77,2.89,1.04,4.0,
2017-04-24,,2.28,1.25,1.81,2.93,1.03,4.0,
2017-04-25,,2.35,1.29,1.87,2.99,1.06,4.0,
2017-04-26,,2.32,1.28,1.84,2.97,1.04,4.0,
2017-04-27,,2.3,1.25,1.81,2.96,1.05,4.0,4.03
2017-04-28,,2.29,1.28,1.81,2.96,1.01,4.0,
2017-05-01,0.91,2.33,1.28,1.84,3.0,1.05,4.0,
2017-05-02,,2.29,1.27,1.81,2.97,1.02,4.0,
2017-05-03,,2.33,1.3,1.86,2.97,1.03,4.0,
2017-05-04,,2.36,1.32,1.88,3.0,1.04,4.0,4.02
2017-05-05,,2.36,1.32,1.89,2.99,1.04,4.0,
2017-05-08,,2.39,1.33,1.91,3.02,1.06,4.0,
2017-05-09,,2.42,1.37,1.94,3.04,1.05,4.0,
2017-05-10,,2.41,1.35,1.94,3.03,1.06,4.0,
2017-05-11,,2.39,1.35,1.93,3.03,1.04,4.0,4.05
2017-05-12,,2.33,1.29,1.85,2.98,1.04,4.0,
2017-05-15,,2.34,1.31,1.86,3.0,1.03,4.0,
2017-05-16,,2.33,1.29,1.86,2.99,1.04,4.0,
2017-05-17,,2.22,1.26,1.76,2.91,0.96,4.0,
2017-05-18,,2.23,1.27,1.78,2.9,0.96,4.0,4.02
2017-05-19,,2.23,1.28,1.79,2.9,0.95,4.0,
2017-05-22,,2.25,1.29,1.8,2.91,0.96,4.0,
2017-05-23,,2.29,1.31,1.84,2.95,0.98,4.0,
2017-05-24,,2.26,1.29,1.79,2.92,0.97,4.0,
2017-05-25,,2.25,1.3,1.78,2.92,0.95,4.0,3.95
2017-05-26,,2.25,1.3,1.79,2.92,0.95,4.0,
2017-05-29,,,,,,,4.0,
2017-05-30,,2.21,1.28,1.76,2.88,0.93,4.0,
2017-05-31,,2.21,1.28,1.75,2.87,0.93,4.0,
2017-06-01,1.04,2.21,1.28,1.76,2.87,0.93,4.0,3.94
2017-06-02,,2.15,1.28,1.71,2.8,0.87,4.0,
2017-06-05,,2.18,1.32,1.74,2.84,0.86,4.0,
2017-06-06,,2.14,1.3,1.71,2.81,0.84,4.0,
2017-06-07,,2.18,1.32,1.74,2.84,0.86,4.0,
2017-06-08,,2.19,1.33,1.75,2.85,0.86,4.0,3.89
2017-06-09,,2.21,1.35,1.77,2.86,0.86,4.0,
2017-06-12,,2.21,1.35,1.78,2.86,0.86,4.0,
2017-06-13,,2.21,1.38,1.79,2.87,0.83,4.0,
2017-06-14,,2.15,1.35,1.74,2.79,0.8,4.0,
2017-06-15,,2.16,1.35,1.76,2.78,0.81,4.25,3.91
2017-06-16,,2.16,1.32,1.75,2.78,0.84,4.25,
2017-06-19,,2.19,1.36,1.8,2.79,0.83,4.25,
2017-06-20,,2.16,1.36,1.77,2.74,0.8,4.25,
2017-06-21,,2.16,1.36,1.78,2.73,0.8,4.25,
2017-06-22,,2.15,1.34,1.76,2.72,0.81,4.25,3.9
2017-06-23,,2.15,1.34,1.77,2.71,0.81,4.25,
2017-06-26,,2.14,1.36,1.77,2.7,0.78,4.25,
2017-06-27,,2.21,1.38,1.83,2.75,0.83,4.25,
2017-06-28,,2.22,1.34,1.81,2.77,0.88,4.25,
2017-06-29,,2.27,1.38,1.85,2.82,0.89,4.25,3.88
2017-06-30,,2.31,1.38,1.89,2.84,0.93,4.25,
2017-07-01,1.15,,,,,,,
2017-07-03,,2.35,1.41,1.93,2.86,0.94,4.25,
2017-07-04,,,,,,,,
2017-07-05,,2.33,1.41,1.92,2.85,0.92,4.25,
2017-07-06,,2.37,1.4,1.94,2.9,0.97,4.25,3.96
2017-07-07,,2.39,1.4,1.95,2.93,0.99,4.25,
2017-07-10,,2.38,1.4,1.93,2.93,0.98,4.25,
2017-07-11,,2.37,1.37,1.92,2.92,1.0,4.25,
2017-07-12,,2.33,1.35,1.88,2.89,0.98,4.25,
2017-07-13,,2.35,1.37,1.89,2.92,0.98,4.25,4.03
2017-07-14,,2.33,1.35,1.87,2.91,0.98,4.25,
2017-07-17,,2.31,1.36,1.86,2.89,0.95,4.25,
2017-07-18,,2.27,1.36,1.82,2.85,0.91,4.25,
2017-07-19,,2.27,1.37,1.83,2.85,0.9,4.25,
2017-07-20,,2.27,1.37,1.82,2.83,0.9,4.25,3.96
2017-07-21,,2.24,1.36,1.81,2.81,0.88,4.25,
2017-07-24,,2.26,1.37,1.83,2.83,0.89,4.25,
2017-07-25,,2.33,1.4,1.9,2.91,0.93,4.25,
2017-07-26,,2.29,1.36,1.83,2.89,0.93,4.25,
2017-07-27,,2.32,1.36,1.84,2.93,0.96,4.25,3.92
2017-07-28,,2.3,1.34,1.83,2.89,0.96,4.25,
2017-07-31,,2.3,1.34,1.84,2.89,0.96,4.25,
2017-08-01,1.16,2.26,1.34,1.8,2.86,0.92,4.25,
2017-08-02,,2.27,1.36,1.82,2.85,0.91,4.25,
2017-08-03,,2.24,1.34,1.79,2.81,0.9,4.25,3.93
2017-08-04,,2.27,1.36,1.82,2.84,0.91,4.25,
2017-08-07,,2.26,1.36,1.81,2.84,0.9,4.25,
2017-08-08,,2.29,1.36,1.84,2.86,0.93,4.25,
2017-08-09,,2.24,1.33,1.81,2.82,0.91,4.25,
2017-08-10,,2.2,1.33,1.78,2.79,0.87,4.25,3.9
2017-08-11,,2.19,1.3,1.74,2.79,0.89,4.25,
2017-08-14,,2.22,1.33,1.77,2.81,0.89,4.25,
2017-08-15,,2.27,1.35,1.83,2.84,0.92,4.25,
2017-08-16,,2.23,1.33,1.79,2.81,0.9,4.25,
2017-08-17,,2.19,1.32,1.76,2.78,0.87,4.25,3.89
2017-08-18,,2.19,1.33,1.77,2.78,0.86,4.25,
2017-08-21,,2.18,1.32,1.76,2.77,0.86,4.25,
2017-08-22,,2.22,1.33,1.8,2.79,0.89,4.25,
2017-08-23,,2.17,1.32,1.76,2.75,0.85,4.25,
2017-08-24,,2.19,1.33,1.78,2.77,0.86,4.25,3.86
2017-08-25,,2.17,1.35,1.77,2.75,0.82,4.25,
2017-08-28,,2.16,1.33,1.74,2.76,0.83,4.25,
2017-08-29,,2.13,1.33,1.7,2.74,0.8,4.25,
2017-08-30,,2.15,1.33,1.72,2.75,0.82,4.25,
2017-08-31,,2.12,1.33,1.7,2.73,0.79,4.25,3.82
2017-09-01,1.15,2.16,1.35,1.73,2.77,0.81,4.25,
2017-09-04,,,,,,,,
2017-09-05,,2.07,1.3,1.65,2.69,0.77,4.25,
2017-09-06,,2.1,1.3,1.69,2.72,0.8,4.25,
2017-09-07,,2.05,1.27,1.63,2.66,0.78,4.25,3.78
2017-09-08,,2.06,1.27,1.64,2.67,0.79,4.25,
2017-09-11,,2.14,1.32,1.71,2.75,0.82,4.25,
2017-09-12,,2.17,1.33,1.75,2.78,0.84,4.25,
2017-09-13,,2.2,1.35,1.78,2.79,0.85,4.25,
2017-09-14,,2.2,1.37,1.79,2.77,0.83,4.25,3.78
2017-09-15,,2.2,1.39,1.81,2.77,0.81,4.25,
2017-09-18,,2.23,1.4,1.83,2.8,0.83,4.25,
2017-09-19,,2.24,1.4,1.84,2.81,0.84,4.25,
2017-09-20,,2.28,1.45,1.89,2.82,0.83,4.25,
2017-09-21,,2.27,1.45,1.89,2.8,0.82,4.25,3.83
2017-09-22,,2.26,1.46,1.88,2.8,0.8,4.25,
2017-09-25,,2.22,1.44,1.85,2.76,0.78,4.25,
2017-09-26,,2.24,1.45,1.87,2.78,0.79,4.25,
2017-09-27,,2.31,1.47,1.91,2.86,0.84,4.25,
2017-09-28,,2.31,1.45,1.89,2.87,0.86,4.25,3.83
2017-09-29,,2.33,1.47,1.92,2.86,0.86,4.25,
2017-10-01,1.15,,,,,,,
2017-10-02,,2.34,1.49,1.94,2.87,0.85,4.25,
2017-10-03,,2.33,1.47,1.92,2.87,0.86,4.25,
2017-10-04,,2.33,1.47,1.92,2.87,0.86,4.25,
2017-10-05,,2.35,1.49,1.94,2.89,0.86,4.25,3.85
2017-10-06,,2.37,1.54,1.97,2.91,0.83,4.25,
2017-10-09,,,,,,,,
2017-10-10,,2.35,1.51,1.95,2.88,0.84,4.25,
2017-10-11,,2.35,1.51,1.95,2.88,0.84,4.25,
2017-10-12,,2.33,1.51,1.95,2.86,0.82,4.25,3.91
2017-10-13,,2.28,1.51,1.91,2.81,0.77,4.25,
2017-10-16,,2.3,1.54,1.95,2.82,0.76,4.25,
2017-10-17,,2.3,1.54,1.97,2.8,0.76,4.25,
2017-10-18,,2.34,1.59,1.99,2.85,0.75,4.25,
2017-10-19,,2.33,1.58,1.98,2.83,0.75,4.25,3.88
2017-10-20,,2.39,1.6,2.03,2.89,0.79,4.25,
2017-10-23,,2.38,1.58,2.01,2.89,0.8,4.25,
2017-10-24,,2.42,1.6,2.05,2.92,0.82,4.25,
2017-10-25,,2.44,1.61,2.06,2.95,0.83,4.25,
2017-10-26,,2.46,1.63,2.07,2.96,0.83,4.25,3.94
2017-10-27,,2.42,1.59,2.03,2.93,0.83,4.25,
2017-10-30,,2.37,1.58,2.0,2.88,0.79,4.25,
2017-10-31,,2.38,1.6,2.01,2.88,0.78,4.25,
2017-11-01,1.16,2.37,1.61,2.01,2.85,0.76,4.25,
2017-11-02,,2.35,1.61,2.0,2.83,0.74,4.25,3.94
2017-11-03,,2.34,1.63,1.99,2.82,0.71,4.25,
2017-11-06,,2.32,1.61,1.99,2.8,0.71,4.25,
2017-11-07,,2.32,1.63,1.99,2.77,0.69,4.25,
2017-11-08,,2.32,1.65,2.01,2.79,0.67,4.25,
2017-11-09,,2.33,1.63,2.01,2.81,0.7,4.25,3.9
2017-11-10,,2.4,1.67,2.06,2.88,0.73,4.25,
2017-11-13,,2.4,1.7,2.08,2.87,0.7,4.25,
