DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Personal Consumption,Private Investment,Government Spending,Labor Productivity,Non-Farm Productivity,CPI All Items,Core CPI,PCE Price Index,Core PCE,PPI Final Demand,Import Price Index,5Y Inflation Expectations,Food CPI,Unemployment Rate,Nonfarm Payrolls,Labor Force Participation,Employment-Population Ratio,Average Hourly Earnings,Initial Jobless Claims,4-Week MA Claims,Job Openings,Personal Consumption Expenditures,Real PCE,Personal Saving Rate,Retail Sales,Housing Starts,Home Prices (Case-Shiller),30Y Mortgage Rate,New Home Sales,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,M2 Money Supply,Prime Rate
2015-07-25,,,,,,,,,,,,,,,,,,,,,,,269000.0,277750.0,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,2.23,0.68,1.58,2.93,1.55,,3.25
2015-07-28,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,2.26,0.69,1.61,2.96,1.57,,3.25
2015-07-29,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,2.29,0.7,1.62,2.99,1.59,,3.25
2015-07-30,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,3.98,,,2.28,0.72,1.62,2.96,1.56,,3.25
2015-07-31,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,2.2,0.67,1.54,2.92,1.53,,3.25
2015-08-01,,,,,12396.2,,,,,238.033,242.817,97.612,97.056,195.4,123.2,,247.742,5.1,142125.0,62.6,59.4,25.09,270000.0,272250.0,5467.0,12396.2,12699.7,5.6,390570.0,1130.0,172.911,,518.0,0.14,,,,,,12093.1,
2015-08-03,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,2.16,0.68,1.52,2.86,1.48,,3.25
2015-08-04,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,2.23,0.74,1.6,2.9,1.49,,3.25
2015-08-05,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,2.28,0.73,1.65,2.94,1.55,,3.25
2015-08-06,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,3.91,,,2.23,0.71,1.62,2.9,1.52,,3.25
2015-08-07,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,2.18,0.73,1.59,2.83,1.45,,3.25
2015-08-08,,,,,,,,,,,,,,,,,,,,,,,274000.0,269500.0,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,2.24,0.73,1.62,2.89,1.51,,3.25
2015-08-11,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,2.15,0.68,1.53,2.81,1.47,,3.25
2015-08-12,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,2.14,0.67,1.52,2.84,1.47,,3.25
2015-08-13,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,3.94,,,2.19,0.72,1.58,2.86,1.47,,3.25
2015-08-14,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,2.2,0.73,1.61,2.84,1.47,,3.25
2015-08-15,,,,,,,,,,,,,,,,,,,,,,,279000.0,273000.0,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,2.16,0.72,1.58,2.81,1.44,,3.25
2015-08-18,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,2.2,0.74,1.6,2.87,1.46,,3.25
2015-08-19,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,2.12,0.67,1.5,2.81,1.45,,3.25
2015-08-20,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,3.93,,,2.09,0.69,1.5,2.76,1.4,,3.25
2015-08-21,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,2.05,0.64,1.44,2.74,1.41,,3.25
2015-08-22,,,,,,,,,,,,,,,,,,,,,,,274000.0,274250.0,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,2.01,0.59,1.39,2.73,1.42,,3.25
2015-08-25,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,2.12,0.67,1.48,2.84,1.45,,3.25
2015-08-26,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,2.18,0.67,1.49,2.94,1.51,,3.25
2015-08-27,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,3.84,,,2.18,0.68,1.49,2.93,1.5,,3.25
2015-08-28,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,2.19,0.72,1.52,2.92,1.47,,3.25
2015-08-29,,,,,,,,,,,,,,,,,,,,,,,279000.0,276500.0,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,2.21,0.74,1.54,2.95,1.47,,3.25
2015-09-01,,,,,12386.4,,,,,237.498,243.316,97.477,97.196,193.1,121.9,1.18,248.492,5.0,142275.0,62.4,59.2,25.11,,,5488.0,12386.4,12707.2,5.8,388551.0,1224.0,173.803,,456.0,0.14,2.17,0.7,1.49,2.93,1.47,12154.3,3.25
2015-09-02,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.2,0.72,1.52,2.97,1.48,,3.25
2015-09-03,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,3.89,,,2.18,0.71,1.49,2.95,1.47,,3.25
2015-09-04,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,2.13,0.71,1.47,2.89,1.42,,3.25
2015-09-05,,,,,,,,,,,,,,,,,,,,,,,273000.0,276250.0,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,2.2,0.74,1.53,2.97,1.46,,3.25
2015-09-09,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,2.21,0.75,1.53,2.96,1.46,,3.25
2015-09-10,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,3.9,,,2.23,0.75,1.55,2.98,1.48,,3.25
2015-09-11,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,2.2,0.71,1.52,2.95,1.49,,3.25
2015-09-12,,,,,,,,,,,,,,,,,,,,,,,264000.0,272500.0,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.18,0.73,1.51,2.95,1.45,,3.25
2015-09-15,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,2.28,0.82,1.61,3.06,1.46,,3.25
2015-09-16,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,2.3,0.82,1.62,3.08,1.48,,3.25
2015-09-17,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,3.91,,,2.21,0.7,1.5,3.02,1.51,,3.25
2015-09-18,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.13,0.69,1.45,2.93,1.44,,3.25
2015-09-19,,,,,,,,,,,,,,,,,,,,,,,269000.0,271250.0,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.2,0.72,1.51,3.02,1.48,,3.25
2015-09-22,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,2.14,0.69,1.44,2.94,1.45,,3.25
2015-09-23,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,2.16,0.7,1.47,2.95,1.46,,3.25
2015-09-24,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,3.86,,,2.13,0.67,1.44,2.91,1.46,,3.25
2015-09-25,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,2.17,0.7,1.48,2.96,1.47,,3.25
2015-09-26,,,,,,,,,,,,,,,,,,,,,,,272000.0,269500.0,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,2.1,0.67,1.42,2.87,1.43,,3.25
2015-09-29,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,2.05,0.64,1.37,2.85,1.41,,3.25
2015-09-30,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,2.06,0.64,1.37,2.87,1.42,,3.25
2015-10-01,18435.137,18892.206,0.7,58470.0,12394.9,3315.334,3341.055,97.787,2500.42,237.733,243.768,97.477,97.228,192.5,121.5,1.13,248.755,5.0,142579.0,62.5,59.3,25.2,,,5773.0,12394.9,12715.9,5.8,387066.0,1058.0,174.767,3.85,482.0,0.12,2.05,0.64,1.37,2.85,1.41,12205.6,3.25
2015-10-02,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,1.99,0.58,1.29,2.82,1.41,,3.25
2015-10-03,,,,,,,,,,,,,,,,,,,,,,,267000.0,268000.0,,,,,,,,,,,,,,,,,
2015-10-05,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,2.07,0.61,1.35,2.9,1.46,,3.25
2015-10-06,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,2.05,0.61,1.34,2.88,1.44,,3.25
2015-10-07,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,2.08,0.65,1.37,2.89,1.43,,3.25
2015-10-08,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,3.76,,,2.12,0.65,1.4,2.96,1.47,,3.25
2015-10-09,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,2.12,0.65,1.41,2.94,1.47,,3.25
2015-10-10,,,,,,,,,,,,,,,,,,,,,,,265000.0,268250.0,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,2.06,0.64,1.36,2.89,1.42,,3.25
2015-10-14,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,1.99,0.57,1.29,2.84,1.42,,3.25
2015-10-15,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,3.82,,,2.04,0.61,1.34,2.87,1.43,,3.25
2015-10-16,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,2.04,0.61,1.36,2.87,1.43,,3.25
2015-10-17,,,,,,,,,,,,,,,,,,,,,,,264000.0,267000.0,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,2.04,0.61,1.35,2.89,1.43,,3.25
2015-10-20,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,2.08,0.66,1.4,2.92,1.42,,3.25
2015-10-21,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,2.04,0.64,1.37,2.87,1.4,,3.25
2015-10-22,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,3.79,,,2.04,0.61,1.36,2.87,1.43,,3.25
2015-10-23,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.09,0.66,1.43,2.9,1.43,,3.25
2015-10-24,,,,,,,,,,,,,,,,,,,,,,,264000.0,265000.0,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,2.07,0.66,1.41,2.87,1.41,,3.25
2015-10-27,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,2.05,0.65,1.38,2.86,1.4,,3.25
2015-10-28,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,2.1,0.73,1.47,2.87,1.37,,3.25
2015-10-29,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,3.76,,,2.19,0.75,1.53,2.96,1.44,,3.25
2015-10-30,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,2.16,0.75,1.52,2.93,1.41,,3.25
2015-10-31,,,,,,,,,,,,,,,,,,,,,,,275000.0,267000.0,,,,,,,,,,,,,,,,,
2015-11-01,,,,,12423.2,,,,,238.017,244.241,97.538,97.332,192.7,120.8,,248.525,5.1,142808.0,62.5,59.4,25.25,,,5708.0,12423.2,12737.0,5.6,388530.0,1172.0,175.712,,504.0,0.12,,,,,,12296.9,
2015-11-02,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,2.2,0.77,1.57,2.95,1.43,,3.25
2015-11-03,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,2.23,0.8,1.59,3.0,1.43,,3.25
2015-11-04,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,2.25,0.84,1.64,3.0,1.41,,3.25
2015-11-05,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,3.87,,,2.26,0.85,1.65,3.01,1.41,,3.25
2015-11-06,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,2.34,0.9,1.73,3.09,1.44,,3.25
2015-11-07,,,,,,,,,,,,,,,,,,,,,,,276000.0,269750.0,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,2.36,0.89,1.75,3.12,1.47,,3.25
2015-11-10,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,2.32,0.87,1.72,3.1,1.45,,3.25
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,3.98,,,2.32,0.89,1.73,3.09,1.43,,3.25
2015-11-13,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,2.28,0.86,1.67,3.06,1.42,,3.25
2015-11-14,,,,,,,,,,,,,,,,,,,,,,,272000.0,271750.0,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,2.27,0.88,1.66,3.07,1.39,,3.25
2015-11-17,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,2.25,0.86,1.66,3.04,1.39,,3.25
2015-11-18,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,2.27,0.9,1.69,3.04,1.37,,3.25
2015-11-19,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,3.97,,,2.24,0.91,1.68,3.0,1.33,,3.25
2015-11-20,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,2.26,0.93,1.7,3.02,1.33,,3.25
2015-11-21,,,,,,,,,,,,,,,,,,,,,,,261000.0,271000.0,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,2.25,0.94,1.7,3.0,1.31,,3.25
2015-11-24,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,2.24,0.93,1.66,3.0,1.31,,3.25
2015-11-25,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,3.95,,,2.23,0.93,1.66,3.0,1.3,,3.25
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,2.22,0.92,1.64,3.0,1.3,,3.25
2015-11-28,,,,,,,,,,,,,,,,,,,,,,,265000.0,268500.0,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,2.21,0.94,1.65,2.98,1.27,,3.25
2015-12-01,,,,,12452.0,,,,,237.761,244.547,97.456,97.396,191.2,119.3,1.29,248.206,5.0,143077.0,62.7,59.6,25.25,,,5845.0,12452.0,12777.3,5.8,389551.0,1146.0,176.516,,546.0,0.24,2.15,0.91,1.59,2.91,1.24,12368.2,3.25
2015-12-02,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,2.18,0.94,1.63,2.91,1.24,,3.25
2015-12-03,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,3.93,,,2.33,0.96,1.74,3.07,1.37,,3.25
2015-12-04,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,2.28,0.96,1.71,3.01,1.32,,3.25
2015-12-05,,,,,,,,,,,,,,,,,,,,,,,280000.0,269500.0,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,2.23,0.94,1.67,2.95,1.29,,3.25
2015-12-08,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,2.24,0.94,1.68,2.97,1.3,,3.25
2015-12-09,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,2.22,0.93,1.64,2.97,1.29,,3.25
2015-12-10,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,3.95,,,2.24,0.95,1.68,2.98,1.29,,3.25
2015-12-11,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,2.13,0.88,1.56,2.87,1.25,,3.25
2015-12-12,,,,,,,,,,,,,,,,,,,,,,,268000.0,268500.0,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,2.23,0.97,1.66,2.96,1.26,,3.25
2015-12-15,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,2.28,0.98,1.71,3.0,1.3,,3.25
2015-12-16,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,2.3,1.02,1.75,3.02,1.28,,3.25
2015-12-17,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,3.97,,,2.24,1.0,1.73,2.94,1.24,,3.5
2015-12-18,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,2.19,0.97,1.67,2.9,1.22,,3.5
2015-12-19,,,,,,,,,,,,,,,,,,,,,,,260000.0,268250.0,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.2,0.96,1.67,2.92,1.24,,3.5
2015-12-22,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.24,0.99,1.71,2.96,1.25,,3.5
2015-12-23,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,2.27,1.01,1.74,3.0,1.26,,3.5
2015-12-24,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,3.96,,,2.25,1.03,1.73,2.96,1.22,,3.5
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-26,,,,,,,,,,,,,,,,,,,,,,,276000.0,271000.0,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,2.24,1.05,1.73,2.95,1.19,,3.5
2015-12-29,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,2.32,1.09,1.81,3.04,1.23,,3.5
2015-12-30,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,2.31,1.08,1.8,3.04,1.23,,3.5
2015-12-31,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,4.01,,,2.27,1.06,1.76,3.01,1.21,,3.5
2016-01-01,18525.933,19001.69,2.3,58704.0,12478.0,3301.09,3371.646,98.205,2488.836,237.652,244.955,97.496,97.567,,117.8,,248.353,4.8,143210.0,62.7,59.7,25.37,,,6012.0,12478.0,12798.7,6.1,387483.0,1092.0,177.245,,505.0,0.34,,,,,,12505.5,
2016-01-02,,,,,,,,,,,,,,,,,,,,,,,273000.0,269250.0,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,2.24,1.02,1.73,2.98,1.22,,3.5
2016-01-05,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,2.25,1.04,1.73,3.01,1.21,,3.5
2016-01-06,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,2.18,0.99,1.65,2.94,1.19,,3.5
2016-01-07,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,3.97,,,2.16,0.96,1.61,2.92,1.2,,3.5
2016-01-08,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,2.13,0.94,1.57,2.91,1.19,,3.5
2016-01-09,,,,,,,,,,,,,,,,,,,,,,,284000.0,273250.0,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.17,0.94,1.58,2.96,1.23,,3.5
2016-01-12,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.12,0.93,1.55,2.89,1.19,,3.5
2016-01-13,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,2.08,0.91,1.51,2.85,1.17,,3.5
2016-01-14,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,3.92,,,2.1,0.9,1.52,2.9,1.2,,3.5
2016-01-15,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,2.03,0.85,1.46,2.81,1.18,,3.5
2016-01-16,,,,,,,,,,,,,,,,,,,,,,,290000.0,280750.0,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,2.06,0.88,1.49,2.82,1.18,,3.5
2016-01-20,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,2.01,0.85,1.44,2.77,1.16,,3.5
2016-01-21,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,3.81,,,2.02,0.84,1.44,2.79,1.18,,3.5
2016-01-22,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,2.07,0.88,1.49,2.83,1.19,,3.5
2016-01-23,,,,,,,,,,,,,,,,,,,,,,,269000.0,279000.0,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,2.03,0.88,1.47,2.8,1.15,,3.5
2016-01-26,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,2.01,0.85,1.45,2.79,1.16,,3.5
2016-01-27,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,2.02,0.84,1.43,2.8,1.18,,3.5
2016-01-28,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,3.79,,,2.0,0.83,1.4,2.79,1.17,,3.5
2016-01-29,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,1.94,0.76,1.33,2.75,1.18,,3.5
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,282000.0,281250.0,,,,,,,,,,,,,,,,,
2016-02-01,,,,,12554.5,,,,,237.336,245.51,97.445,97.736,,117.2,1.2,248.606,4.9,143407.0,62.8,59.8,25.38,,,5770.0,12554.5,12884.0,5.6,390029.0,1225.0,177.626,,517.0,0.38,1.97,0.81,1.38,2.77,1.16,12577.7,3.5
2016-02-02,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,1.87,0.75,1.28,2.67,1.12,,3.5
2016-02-03,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,1.88,0.72,1.27,2.7,1.16,,3.5
2016-02-04,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,3.72,,,1.87,0.7,1.25,2.7,1.17,,3.5
2016-02-05,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,1.86,0.74,1.25,2.68,1.12,,3.5
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,266000.0,276750.0,,,,,,,,,,,,,,,,,
2016-02-08,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,1.75,0.66,1.16,2.56,1.09,,3.5
2016-02-09,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,1.74,0.69,1.15,2.55,1.05,,3.5
2016-02-10,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,1.71,0.71,1.15,2.53,1.0,,3.5
2016-02-11,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,3.65,,,1.63,0.64,1.11,2.5,0.99,,3.5
2016-02-12,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,1.74,0.71,1.2,2.6,1.03,,3.5
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,262000.0,269750.0,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,1.78,0.74,1.23,2.64,1.04,,3.5
2016-02-17,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,1.81,0.74,1.26,2.68,1.07,,3.5
2016-02-18,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,3.65,,,1.75,0.71,1.21,2.62,1.04,,3.5
2016-02-19,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,1.76,0.76,1.24,2.61,1.0,,3.5
2016-02-20,,,,,,,,,,,,,,,,,,,,,,,270000.0,270000.0,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,1.77,0.78,1.25,2.62,0.99,,3.5
2016-02-23,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,1.74,0.76,1.23,2.6,0.98,,3.5
2016-02-24,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,1.75,0.75,1.21,2.61,1.0,,3.5
2016-02-25,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,3.62,,,1.71,0.72,1.16,2.58,0.99,,3.5
2016-02-26,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,1.76,0.8,1.23,2.63,0.96,,3.5
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,269000.0,266750.0,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,1.74,0.78,1.22,2.61,0.96,,3.5
2016-03-01,,,,,12537.0,,,,,238.08,245.913,97.673,97.876,,117.7,1.29,248.029,5.0,143662.0,63.0,59.8,25.45,,,6129.0,12537.0,12836.1,5.9,388998.0,1111.0,178.144,,532.0,0.36,1.83,0.85,1.31,2.7,0.98,12628.6,3.5
2016-03-02,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,1.84,0.85,1.34,2.69,0.99,,3.5
2016-03-03,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,3.64,,,1.83,0.85,1.33,2.65,0.98,,3.5
2016-03-04,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,1.88,0.88,1.38,2.7,1.0,,3.5
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,255000.0,264000.0,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,1.91,0.91,1.42,2.71,1.0,,3.5
